source,title,link,published,summary
Unit 42,AdaptixC2: A New Open-Source Framework Leveraged in Real-World Attacks,https://unit42.paloaltonetworks.com/adaptixc2-post-exploitation-framework/,"Wed, 10 Sep 2025 10:00:15 +0000","<p>AdaptixC2, an open-source C2 framework, is increasingly used in attacks. We discuss its features and potential use case scenarios.</p>
<p>The post <a href=""https://unit42.paloaltonetworks.com/adaptixc2-post-exploitation-framework/"">AdaptixC2: A New Open-Source Framework Leveraged in Real-World Attacks</a> appeared first on <a href=""https://unit42.paloaltonetworks.com"">Unit 42</a>.</p>"
Unit 42,Data Is the New Diamond: Latest Moves by Hackers and Defenders,https://unit42.paloaltonetworks.com/data-is-the-new-diamond-latest-moves-by-hackers-and-defenders/,"Tue, 09 Sep 2025 23:00:05 +0000","<p>Unit 42 delves into how cybercriminals are treating stolen data like digital diamonds amid rising attacks and evolving extortion tactics.</p>
<p>The post <a href=""https://unit42.paloaltonetworks.com/data-is-the-new-diamond-latest-moves-by-hackers-and-defenders/"">Data Is the New Diamond: Latest Moves by Hackers and Defenders</a> appeared first on <a href=""https://unit42.paloaltonetworks.com"">Unit 42</a>.</p>"
Unit 42,Model Namespace Reuse: An AI Supply-Chain Attack Exploiting Model Name Trust,https://unit42.paloaltonetworks.com/model-namespace-reuse/,"Wed, 03 Sep 2025 10:00:56 +0000","<p>Model namespace reuse is a potential security risk in the AI supply chain. Attackers can misuse platforms like Hugging Face for remote code execution.</p>
<p>The post <a href=""https://unit42.paloaltonetworks.com/model-namespace-reuse/"">Model Namespace Reuse: An AI Supply-Chain Attack Exploiting Model Name Trust</a> appeared first on <a href=""https://unit42.paloaltonetworks.com"">Unit 42</a>.</p>"
Unit 42,Why Threat Intelligence: A Conversation With Unit 42 Interns,https://unit42.paloaltonetworks.com/threat-intelligence-interns/,"Tue, 02 Sep 2025 23:00:57 +0000","<p>Discover what it’s like to be a Threat Intelligence intern at Unit 42, from diving into research to tackling real-world cyber threats.</p>
<p>The post <a href=""https://unit42.paloaltonetworks.com/threat-intelligence-interns/"">Why Threat Intelligence: A Conversation With Unit 42 Interns</a> appeared first on <a href=""https://unit42.paloaltonetworks.com"">Unit 42</a>.</p>"
Unit 42,Threat Brief: Salesloft Drift Integration Used To Compromise Salesforce Instances,https://unit42.paloaltonetworks.com/threat-brief-compromised-salesforce-instances/,"Tue, 02 Sep 2025 11:00:23 +0000","<p>This Threat Brief discusses observations on a campaign leveraging Salesloft Drift integration to exfiltrate data via compromised OAuth credentials.</p>
<p>The post <a href=""https://unit42.paloaltonetworks.com/threat-brief-compromised-salesforce-instances/"">Threat Brief: Salesloft Drift Integration Used To Compromise Salesforce Instances</a> appeared first on <a href=""https://unit42.paloaltonetworks.com"">Unit 42</a>.</p>"
Unit 42,Data Is the New Diamond: Heists in the Digital Age,https://unit42.paloaltonetworks.com/retail-hospitality-heists-in-the-digital-age/,"Tue, 26 Aug 2025 23:00:23 +0000","<p>Unit 42 explores the similarities between the social engineering and reconnaissance tactics used by financially motivated criminals. </p>
<p>The post <a href=""https://unit42.paloaltonetworks.com/retail-hospitality-heists-in-the-digital-age/"">Data Is the New Diamond: Heists in the Digital Age</a> appeared first on <a href=""https://unit42.paloaltonetworks.com"">Unit 42</a>.</p>"
Blog,Falcon Complete Hub Turns MDR Visibility into Action,https://www.crowdstrike.com/en-us/blog/falcon-complete-hub-turns-mdr-visibility-into-action/,"Sep 11, 2025 00:00:00-0500",
Blog,September 2025 Patch Tuesday: Two Publicly Disclosed Zero-Days and Eight Critical Vulnerabilities Among 84 CVEs,https://www.crowdstrike.com/en-us/blog/patch-tuesday-analysis-september-2025/,"Sep 09, 2025 00:00:00-0500",
Blog,"CrowdStrike Named a Leader in The Forrester Wave&trade;: Managed Detection and Response Services in Europe, Q3 2025",https://www.crowdstrike.com/en-us/blog/crowdstrike-named-leader-forrester-wave-managed-detection-response-services-europe-q3-2025/,"Sep 04, 2025 00:00:00-0500",
Blog,EMBER2024: Advancing the Training of Cybersecurity ML Models Against Evasive Malware,https://www.crowdstrike.com/en-us/blog/ember-2024-advancing-cybersecurity-ml-training-on-evasive-malware/,"Sep 03, 2025 00:00:00-0500",
Blog,Secure AI at Machine Speed: Defending the Growing Attack Surface,https://www.crowdstrike.com/en-us/blog/secure-ai-at-machine-speed/,"Sep 02, 2025 00:00:00-0500",
Blog,CrowdStrike Named a Leader in 2025 IDC MarketScape for Worldwide Incident Response Services,https://www.crowdstrike.com/en-us/blog/crowdstrike-leader-2025-idc-marketscape-worldwide-ir-services/,"Aug 27, 2025 00:00:00-0500",
Blog,CrowdStrike to Acquire Onum to Transform How Data Powers the Agentic SOC,https://www.crowdstrike.com/en-us/blog/crowdstrike-to-acquire-onum/,"Aug 27, 2025 00:00:00-0500",
Blog,CrowdStrike Named a Leader in 2025 IDC MarketScape for Exposure Management,https://www.crowdstrike.com/en-us/blog/crowdstrike-leader-2025-idc-marketscape-exposure-management/,"Aug 25, 2025 00:00:00-0500",
Blog,MURKY PANDA: A Trusted-Relationship Threat in the Cloud,https://www.crowdstrike.com/en-us/blog/murky-panda-trusted-relationship-threat-in-cloud/,"Aug 21, 2025 00:00:00-0500",
Blog,Falcon Platform Prevents COOKIE SPIDER&rsquo;s SHAMOS Delivery on macOS,https://www.crowdstrike.com/en-us/blog/falcon-prevents-cookie-spider-shamos-delivery-macos/,"Aug 20, 2025 00:00:00-0500",
